Município ,Cidade,Zona Eleitoral ,Local de Votação ,Seção Eleitoral ,Eleitores faltosos ,Habilitados por ano nascimento ,LULA 13 ,JAIR BOLSONARO 22 ,Eleitores Aptos ,Total de votos Nominais ,Brancos ,Nulos ,Total Apurado ,
01066, PORTO WALTER ,0004,1015,0447,0151,0009,0085,0052,0294,0137,0004,0002,0143,
01074, CRUZEIRO DO SUL ,0004,1015,0001,0086,0033,0060,0159,0312,0219,0002,0005,0226,
01074, CRUZEIRO DO SUL ,0004,1015,0005,0074,0037,0044,0162,0285,0206,0001,0004,0211,
01074, CRUZEIRO DO SUL ,0004,1058,0007,0068,0032,0031,0136,0240,0167,0001,0004,0172,
01074, CRUZEIRO DO SUL ,0004,1066,0008,0071,0024,0041,0133,0247,0174,0001,0001,0176,
01074, CRUZEIRO DO SUL ,0004,1074,0009,0055,0032,0046,0107,0211,0153,0000,0003,0156,
01074, CRUZEIRO DO SUL ,0004,1074,0010,0055,0038,0042,0113,0214,0155,0003,0001,0159,
01074, CRUZEIRO DO SUL ,0004,1074,0011,0067,0032,0043,0128,0243,0171,0002,0003,0176,
01074, CRUZEIRO DO SUL ,0004,1104,0013,0054,0020,0032,0097,0188,0129,0001,0004,0134,
01074, CRUZEIRO DO SUL ,0004,1104,0014,0060,0012,0027,0096,0188,0123,0002,0003,0128,
01074, CRUZEIRO DO SUL ,0004,1015,0015,0071,0045,0063,0185,0331,0248,0008,0004,0260,
01074, CRUZEIRO DO SUL ,0004,1066,0016,0067,0019,0039,0138,0247,0177,0002,0001,0180,
01074, CRUZEIRO DO SUL ,0004,1147,0017,0055,0018,0055,0158,0272,0213,0003,0001,0217,
01074, CRUZEIRO DO SUL ,0004,1120,0019,0088,0039,0034,0161,0287,0195,0002,0002,0199,
01074, CRUZEIRO DO SUL ,0004,1147,0023,0068,0022,0049,0154,0276,0203,0004,0001,0208,
01074, CRUZEIRO DO SUL ,0004,1120,0025,0083,0036,0043,0151,0282,0194,0003,0002,0199,
01074, CRUZEIRO DO SUL ,0004,1066,0027,0068,0035,0038,0134,0246,0172,0003,0003,0178,
01074, CRUZEIRO DO SUL ,0004,1350,0038,0056,0030,0044,0155,0259,0199,0003,0001,0203,
01074, CRUZEIRO DO SUL ,0004,1350,0039,0068,0026,0052,0144,0271,0196,0002,0005,0203,
01074, CRUZEIRO DO SUL ,0004,1350,0040,0057,0051,0060,0143,0265,0203,0002,0003,0208,
01074, CRUZEIRO DO SUL ,0004,1368,0041,0028,0029,0047,0123,0201,0170,0002,0001,0173,
01074, CRUZEIRO DO SUL ,0004,1376,0042,0045,0027,0032,0114,0193,0146,0002,0000,0148,
01074, CRUZEIRO DO SUL ,0004,1376,0043,0046,0020,0026,0123,0198,0149,0001,0002,0152,
01074, CRUZEIRO DO SUL ,0004,1384,0044,0062,0022,0051,0137,0251,0188,0000,0001,0189,
01074, CRUZEIRO DO SUL ,0004,1392,0045,0053,0046,0058,0140,0264,0198,0006,0007,0211,
01074, CRUZEIRO DO SUL ,0004,1406,0046,0063,0039,0047,0174,0285,0221,0001,0000,0222,
01074, CRUZEIRO DO SUL ,0004,1406,0047,0071,0025,0042,0175,0290,0217,0002,0000,0219,
01074, CRUZEIRO DO SUL ,0004,1406,0048,0073,0024,0044,0161,0279,0205,0000,0001,0206,
01074, CRUZEIRO DO SUL ,0004,1422,0049,0060,0023,0052,0159,0277,0211,0003,0003,0217,
01074, CRUZEIRO DO SUL ,0004,1422,0051,0053,0044,0037,0188,0283,0225,0001,0004,0230,
01074, CRUZEIRO DO SUL ,0004,1520,0055,0048,0025,0035,0133,0220,0168,0002,0002,0172,
01074, CRUZEIRO DO SUL ,0004,1520,0056,0050,0018,0036,0137,0228,0173,0002,0003,0178,
01074, CRUZEIRO DO SUL ,0004,1554,0057,0067,0038,0058,0149,0283,0207,0006,0003,0216,
01074, CRUZEIRO DO SUL ,0004,1554,0058,0083,0028,0045,0159,0290,0204,0002,0001,0207,
01074, CRUZEIRO DO SUL ,0004,1473,0059,0029,0031,0025,0121,0177,0146,0002,0000,0148,
01074, CRUZEIRO DO SUL ,0004,1570,0060,0049,0029,0041,0148,0241,0189,0003,0000,0192,
01074, CRUZEIRO DO SUL ,0004,1570,0061,0057,0034,0032,0135,0233,0167,0004,0005,0176,
01074, CRUZEIRO DO SUL ,0004,1520,0062,0051,0030,0040,0126,0220,0166,0002,0001,0169,
01074, CRUZEIRO DO SUL ,0004,1600,0063,0074,0029,0036,0073,0188,0109,0002,0003,0114,
01074, CRUZEIRO DO SUL ,0004,1600,0064,0063,0020,0029,0094,0189,0123,0000,0003,0126,
01074, CRUZEIRO DO SUL ,0004,1619,0065,0042,0016,0041,0104,0192,0145,0003,0002,0150,
01074, CRUZEIRO DO SUL ,0004,1619,0066,0040,0020,0040,0097,0181,0137,0003,0001,0141,
01074, CRUZEIRO DO SUL ,0004,1619,0067,0051,0024,0037,0096,0190,0133,0002,0004,0139,
01074, CRUZEIRO DO SUL ,0004,1350,0068,0068,0021,0049,0139,0262,0188,0003,0003,0194,
01074, CRUZEIRO DO SUL ,0004,1066,0069,0068,0024,0044,0129,0246,0173,0002,0003,0178,
01074, CRUZEIRO DO SUL ,0004,1643,0070,0105,0027,0054,0127,0291,0181,0003,0002,0186,
01074, CRUZEIRO DO SUL ,0004,1031,0085,0062,0016,0049,0149,0262,0198,0001,0001,0200,
01074, CRUZEIRO DO SUL ,0004,1031,0086,0073,0021,0037,0141,0257,0178,0002,0004,0184,
01074, CRUZEIRO DO SUL ,0004,1783,0087,0056,0029,0036,0168,0262,0204,0002,0000,0206,
01074, CRUZEIRO DO SUL ,0004,1791,0088,0069,0058,0029,0193,0297,0222,0002,0004,0228,
01074, CRUZEIRO DO SUL ,0004,1058,0107,0020,0016,0026,0102,0151,0128,0001,0002,0131,
01074, CRUZEIRO DO SUL ,0004,1155,0108,0072,0024,0042,0161,0286,0203,0002,0009,0214,
01074, CRUZEIRO DO SUL ,0004,1520,0110,0051,0018,0040,0125,0221,0165,0001,0004,0170,
01074, CRUZEIRO DO SUL ,0004,1457,0111,0071,0026,0045,0154,0275,0199,0002,0003,0204,
01074, CRUZEIRO DO SUL ,0004,1473,0112,0027,0008,0029,0100,0162,0129,0003,0003,0135,
01074, CRUZEIRO DO SUL ,0004,1600,0113,0057,0026,0022,0095,0183,0117,0003,0006,0126,
01074, CRUZEIRO DO SUL ,0004,1066,0117,0069,0013,0037,0133,0245,0170,0004,0002,0176,
01074, CRUZEIRO DO SUL ,0004,1120,0118,0076,0021,0038,0164,0283,0202,0002,0003,0207,
01074, CRUZEIRO DO SUL ,0004,1597,0120,0069,0037,0046,0157,0278,0203,0005,0001,0209,
01074, CRUZEIRO DO SUL ,0004,1155,0121,0073,0029,0050,0161,0291,0211,0001,0006,0218,
01074, CRUZEIRO DO SUL ,0004,1155,0123,0071,0024,0041,0164,0281,0205,0004,0001,0210,
01074, CRUZEIRO DO SUL ,0004,1619,0125,0048,0019,0036,0100,0188,0136,0001,0003,0140,
01074, CRUZEIRO DO SUL ,0004,1066,0126,0063,0021,0040,0135,0246,0175,0000,0008,0183,
01074, CRUZEIRO DO SUL ,0004,1368,0130,0033,0016,0039,0119,0193,0158,0001,0001,0160,
01074, CRUZEIRO DO SUL ,0004,2089,0131,0118,0013,0029,0084,0232,0113,0001,0000,0114,
01074, CRUZEIRO DO SUL ,0004,1031,0135,0075,0029,0042,0139,0263,0181,0000,0007,0188,
01074, CRUZEIRO DO SUL ,0004,1791,0136,0060,0024,0038,0187,0291,0225,0005,0001,0231,
01074, CRUZEIRO DO SUL ,0004,2089,0137,0128,0020,0011,0090,0231,0101,0000,0002,0103,
01074, CRUZEIRO DO SUL ,0004,2097,0138,0078,0014,0022,0149,0253,0171,0002,0002,0175,
01074, CRUZEIRO DO SUL ,0004,2100,0139,0054,0021,0042,0159,0260,0201,0003,0002,0206,
01074, CRUZEIRO DO SUL ,0004,1783,0152,0061,0036,0035,0166,0265,0201,0001,0002,0204,
01074, CRUZEIRO DO SUL ,0004,1309,0154,0051,0031,0047,0151,0253,0198,0002,0002,0202,
01074, CRUZEIRO DO SUL ,0004,2127,0155,0062,0040,0065,0151,0283,0216,0001,0004,0221,
01074, CRUZEIRO DO SUL ,0004,2135,0156,0067,0024,0046,0165,0285,0211,0002,0005,0218,
01074, CRUZEIRO DO SUL ,0004,2143,0157,0065,0013,0064,0151,0283,0215,0001,0002,0218,
01074, CRUZEIRO DO SUL ,0004,2160,0158,0067,0037,0034,0171,0275,0205,0001,0002,0208,
01074, CRUZEIRO DO SUL ,0004,2151,0159,0044,0029,0038,0150,0236,0188,0002,0002,0192,
01074, CRUZEIRO DO SUL ,0004,2224,0165,0086,0016,0017,0150,0254,0167,0000,0001,0168,
01074, CRUZEIRO DO SUL ,0004,2089,0167,0116,0007,0030,0086,0234,0116,0000,0002,0118,
01074, CRUZEIRO DO SUL ,0004,1309,0168,0053,0035,0032,0164,0255,0196,0004,0002,0202,
01074, CRUZEIRO DO SUL ,0004,1392,0173,0038,0039,0051,0165,0262,0216,0006,0002,0224,
01074, CRUZEIRO DO SUL ,0004,2143,0175,0072,0043,0051,0157,0288,0208,0002,0006,0216,
01074, CRUZEIRO DO SUL ,0004,1643,0178,0099,0010,0041,0143,0290,0184,0003,0004,0191,
01074, CRUZEIRO DO SUL ,0004,1309,0179,0048,0029,0051,0156,0255,0207,0000,0000,0207,
01074, CRUZEIRO DO SUL ,0004,1457,0183,0050,0057,0053,0153,0263,0206,0005,0002,0213,
01074, CRUZEIRO DO SUL ,0004,2100,0184,0061,0034,0046,0157,0268,0203,0002,0002,0207,
01074, CRUZEIRO DO SUL ,0004,2097,0185,0067,0028,0039,0143,0255,0182,0002,0004,0188,
01074, CRUZEIRO DO SUL ,0004,1155,0187,0068,0029,0051,0155,0278,0206,0001,0003,0210,
01074, CRUZEIRO DO SUL ,0004,2127,0188,0072,0029,0040,0162,0276,0202,0000,0002,0204,
01074, CRUZEIRO DO SUL ,0004,1171,0189,0047,0033,0037,0152,0241,0189,0000,0005,0194,
01074, CRUZEIRO DO SUL ,0004,1783,0191,0059,0024,0031,0152,0257,0183,0008,0007,0198,
01074, CRUZEIRO DO SUL ,0004,1325,0192,0059,0014,0018,0099,0176,0117,0000,0000,0117,
01074, CRUZEIRO DO SUL ,0004,1392,0194,0047,0031,0048,0153,0256,0201,0003,0005,0209,
01074, CRUZEIRO DO SUL ,0004,1384,0195,0061,0027,0039,0152,0253,0191,0001,0000,0192,
01074, CRUZEIRO DO SUL ,0004,2135,0198,0059,0018,0052,0166,0287,0218,0002,0008,0228,
01074, CRUZEIRO DO SUL ,0004,1228,0199,0057,0027,0045,0130,0237,0175,0003,0002,0180,
01074, CRUZEIRO DO SUL ,0004,1066,0200,0056,0016,0047,0137,0245,0184,0002,0003,0189,
01074, CRUZEIRO DO SUL ,0004,1791,0204,0054,0030,0043,0195,0296,0238,0004,0000,0242,
01074, CRUZEIRO DO SUL ,0004,1325,0205,0049,0013,0021,0102,0175,0123,0001,0002,0126,
01074, CRUZEIRO DO SUL ,0004,1295,0206,0073,0045,0035,0178,0287,0213,0001,0000,0214,
01074, CRUZEIRO DO SUL ,0004,1198,0207,0058,0020,0037,0156,0255,0193,0001,0003,0197,
01074, CRUZEIRO DO SUL ,0004,1031,0208,0067,0027,0047,0141,0258,0188,0002,0001,0191,
01074, CRUZEIRO DO SUL ,0004,1422,0210,0054,0024,0048,0165,0271,0213,0001,0003,0217,
01074, CRUZEIRO DO SUL ,0004,1210,0211,0060,0033,0041,0151,0255,0192,0002,0001,0195,
01074, CRUZEIRO DO SUL ,0004,2160,0213,0051,0042,0043,0174,0273,0217,0002,0003,0222,
01074, CRUZEIRO DO SUL ,0004,1597,0214,0068,0028,0051,0156,0280,0207,0002,0003,0212,
01074, CRUZEIRO DO SUL ,0004,1384,0219,0056,0030,0043,0151,0255,0194,0002,0003,0199,
01074, CRUZEIRO DO SUL ,0004,1309,0222,0053,0030,0053,0139,0250,0192,0001,0004,0197,
01074, CRUZEIRO DO SUL ,0004,2100,0224,0053,0021,0029,0111,0199,0140,0003,0003,0146,
01074, CRUZEIRO DO SUL ,0004,2186,0227,0072,0035,0049,0114,0239,0163,0002,0002,0167,
01074, CRUZEIRO DO SUL ,0004,2208,0228,0104,0028,0053,0120,0279,0173,0000,0002,0175,
01074, CRUZEIRO DO SUL ,0004,2194,0229,0084,0009,0037,0036,0159,0073,0000,0002,0075,
01074, CRUZEIRO DO SUL ,0004,2216,0235,0126,0006,0010,0063,0201,0073,0000,0002,0075,
01074, CRUZEIRO DO SUL ,0004,1228,0238,0063,0028,0031,0142,0239,0173,0002,0001,0176,
01074, CRUZEIRO DO SUL ,0004,1295,0239,0075,0037,0040,0161,0284,0201,0004,0004,0209,
01074, CRUZEIRO DO SUL ,0004,1554,0240,0070,0024,0045,0161,0282,0206,0003,0003,0212,
01074, CRUZEIRO DO SUL ,0004,1155,0242,0064,0023,0047,0163,0288,0210,0006,0008,0224,
01074, CRUZEIRO DO SUL ,0004,1473,0243,0032,0018,0025,0113,0176,0138,0004,0002,0144,
01074, CRUZEIRO DO SUL ,0004,2208,0244,0115,0030,0034,0131,0284,0165,0001,0003,0169,
01074, CRUZEIRO DO SUL ,0004,1155,0246,0063,0028,0045,0154,0270,0199,0004,0004,0207,
01074, CRUZEIRO DO SUL ,0004,1171,0247,0059,0022,0036,0147,0251,0183,0005,0004,0192,
01074, CRUZEIRO DO SUL ,0004,1120,0249,0078,0049,0048,0169,0302,0217,0003,0004,0224,
01074, CRUZEIRO DO SUL ,0004,1384,0252,0052,0024,0038,0157,0248,0195,0001,0000,0196,
01074, CRUZEIRO DO SUL ,0004,2127,0253,0072,0023,0050,0147,0278,0197,0004,0005,0206,
01074, CRUZEIRO DO SUL ,0004,2143,0254,0080,0021,0040,0154,0279,0194,0002,0003,0199,
01074, CRUZEIRO DO SUL ,0004,1392,0255,0050,0022,0045,0155,0257,0200,0002,0005,0207,
01074, CRUZEIRO DO SUL ,0004,2135,0256,0066,0032,0048,0168,0287,0216,0001,0004,0221,
01074, CRUZEIRO DO SUL ,0004,1481,0257,0067,0026,0041,0165,0280,0206,0002,0005,0213,
01074, CRUZEIRO DO SUL ,0004,1023,0258,0074,0017,0039,0132,0252,0171,0003,0004,0178,
01074, CRUZEIRO DO SUL ,0004,1457,0259,0056,0020,0045,0164,0270,0209,0005,0000,0214,
01074, CRUZEIRO DO SUL ,0004,1643,0260,0097,0031,0055,0121,0280,0176,0003,0004,0183,
01074, CRUZEIRO DO SUL ,0004,2100,0261,0061,0017,0052,0151,0266,0203,0002,0000,0205,
01074, CRUZEIRO DO SUL ,0004,1295,0262,0070,0030,0040,0173,0285,0213,0000,0002,0215,
01074, CRUZEIRO DO SUL ,0004,2089,0263,0130,0010,0024,0116,0271,0140,0000,0001,0141,
01074, CRUZEIRO DO SUL ,0004,1333,0266,0131,0029,0087,0094,0320,0181,0002,0006,0189,
01074, CRUZEIRO DO SUL ,0004,1228,0268,0051,0031,0037,0151,0240,0188,0001,0000,0189,
01074, CRUZEIRO DO SUL ,0004,1210,0269,0057,0028,0032,0162,0257,0194,0002,0004,0200,
01074, CRUZEIRO DO SUL ,0004,2194,0270,0094,0013,0030,0039,0164,0069,0000,0001,0070,
01074, CRUZEIRO DO SUL ,0004,2232,0271,0070,0027,0064,0156,0294,0220,0003,0001,0224,
01074, CRUZEIRO DO SUL ,0004,2240,0275,0093,0027,0082,0133,0314,0215,0001,0005,0221,
01074, CRUZEIRO DO SUL ,0004,2151,0278,0074,0028,0038,0124,0238,0162,0002,0000,0164,
01074, CRUZEIRO DO SUL ,0004,2259,0280,0146,0048,0072,0079,0306,0151,0002,0007,0160,
01074, CRUZEIRO DO SUL ,0004,1791,0282,0062,0029,0029,0187,0286,0216,0004,0004,0224,
01074, CRUZEIRO DO SUL ,0004,2224,0285,0098,0018,0019,0139,0257,0158,0000,0001,0159,
01074, CRUZEIRO DO SUL ,0004,1155,0287,0072,0037,0040,0162,0284,0202,0007,0003,0212,
01074, CRUZEIRO DO SUL ,0004,1406,0288,0073,0029,0043,0163,0280,0206,0000,0001,0207,
01074, CRUZEIRO DO SUL ,0004,2267,0291,0152,0019,0026,0109,0291,0135,0000,0004,0139,
01074, CRUZEIRO DO SUL ,0004,2275,0293,0084,0016,0043,0166,0297,0209,0000,0004,0213,
01074, CRUZEIRO DO SUL ,0004,2160,0295,0069,0021,0034,0168,0275,0202,0004,0000,0206,
01074, CRUZEIRO DO SUL ,0004,2259,0296,0164,0027,0065,0076,0310,0141,0000,0005,0146,
01074, CRUZEIRO DO SUL ,0004,1333,0297,0128,0036,0072,0112,0317,0184,0000,0005,0189,
01074, CRUZEIRO DO SUL ,0004,1600,0300,0068,0009,0019,0064,0157,0083,0001,0005,0089,
01074, CRUZEIRO DO SUL ,0004,2291,0301,0086,0014,0227,0002,0325,0229,0000,0010,0239,
01074, CRUZEIRO DO SUL ,0004,2305,0305,0070,0019,0063,0150,0285,0213,0000,0002,0215,
01074, CRUZEIRO DO SUL ,0004,2321,0306,0038,0006,0016,0082,0136,0098,0000,0000,0098,
01074, CRUZEIRO DO SUL ,0004,2313,0308,0070,0017,0013,0126,0213,0139,0002,0002,0143,
01074, CRUZEIRO DO SUL ,0004,2348,0312,0082,0019,0048,0165,0299,0213,0003,0001,0217,
01074, CRUZEIRO DO SUL ,0004,1481,0315,0064,0029,0056,0161,0288,0217,0003,0004,0224,
01074, CRUZEIRO DO SUL ,0004,2330,0319,0072,0023,0031,0115,0222,0146,0001,0003,0150,
01074, CRUZEIRO DO SUL ,0004,1392,0322,0066,0027,0050,0143,0265,0193,0002,0004,0199,
01074, CRUZEIRO DO SUL ,0004,1554,0323,0066,0028,0054,0162,0284,0216,0001,0001,0218,
01074, CRUZEIRO DO SUL ,0004,1228,0328,0060,0025,0041,0135,0239,0176,0003,0000,0179,
01074, CRUZEIRO DO SUL ,0004,2356,0329,0094,0048,0066,0117,0283,0183,0003,0003,0189,
01074, CRUZEIRO DO SUL ,0004,1295,0330,0077,0030,0052,0147,0286,0199,0005,0005,0209,
01074, CRUZEIRO DO SUL ,0004,2240,0332,0109,0023,0045,0111,0267,0156,0000,0002,0158,
01074, CRUZEIRO DO SUL ,0004,1198,0333,0083,0019,0028,0139,0256,0167,0003,0003,0173,
01074, CRUZEIRO DO SUL ,0004,2232,0334,0058,0035,0057,0179,0299,0236,0003,0002,0241,
01074, CRUZEIRO DO SUL ,0004,1481,0336,0074,0032,0052,0152,0285,0204,0004,0003,0211,
01074, CRUZEIRO DO SUL ,0004,1643,0339,0111,0022,0040,0133,0288,0173,0000,0004,0177,
01074, CRUZEIRO DO SUL ,0004,1171,0340,0070,0033,0043,0136,0255,0179,0003,0003,0185,
01074, CRUZEIRO DO SUL ,0004,1597,0341,0077,0032,0048,0161,0289,0209,0001,0002,0212,
01074, CRUZEIRO DO SUL ,0004,2143,0342,0072,0010,0058,0151,0287,0209,0003,0003,0215,
01074, CRUZEIRO DO SUL ,0004,1791,0343,0072,0036,0032,0174,0287,0206,0005,0004,0215,
01074, CRUZEIRO DO SUL ,0004,1384,0345,0072,0016,0038,0141,0256,0179,0001,0004,0184,
01074, CRUZEIRO DO SUL ,0004,2186,0348,0076,0017,0026,0139,0242,0165,0001,0000,0166,
01074, CRUZEIRO DO SUL ,0004,1295,0350,0076,0034,0039,0165,0289,0204,0006,0003,0213,
01074, CRUZEIRO DO SUL ,0004,2097,0352,0097,0017,0032,0125,0255,0157,0000,0001,0158,
01074, CRUZEIRO DO SUL ,0004,1570,0353,0064,0017,0042,0134,0242,0176,0002,0000,0178,
01074, CRUZEIRO DO SUL ,0004,1457,0354,0075,0023,0037,0160,0282,0197,0007,0003,0207,
01074, CRUZEIRO DO SUL ,0004,1422,0355,0062,0024,0047,0167,0283,0214,0003,0004,0221,
01074, CRUZEIRO DO SUL ,0004,1155,0356,0099,0028,0046,0134,0287,0180,0001,0007,0188,
01074, CRUZEIRO DO SUL ,0004,1392,0358,0065,0026,0043,0149,0265,0192,0006,0002,0200,
01074, CRUZEIRO DO SUL ,0004,1350,0360,0071,0016,0047,0147,0268,0194,0002,0001,0197,
01074, CRUZEIRO DO SUL ,0004,2160,0362,0072,0026,0041,0164,0281,0205,0001,0003,0209,
01074, CRUZEIRO DO SUL ,0004,2208,0363,0123,0026,0042,0118,0284,0160,0001,0000,0161,
01074, CRUZEIRO DO SUL ,0004,2127,0365,0075,0032,0055,0145,0281,0200,0001,0005,0206,
01074, CRUZEIRO DO SUL ,0004,1783,0370,0079,0025,0029,0146,0260,0175,0004,0002,0181,
01074, CRUZEIRO DO SUL ,0004,1473,0374,0033,0024,0037,0095,0170,0132,0001,0004,0137,
01074, CRUZEIRO DO SUL ,0004,1554,0376,0068,0040,0052,0163,0291,0215,0002,0006,0223,
01074, CRUZEIRO DO SUL ,0004,1155,0378,0086,0021,0053,0150,0293,0203,0003,0001,0207,
01074, CRUZEIRO DO SUL ,0004,2151,0379,0065,0035,0040,0126,0236,0166,0002,0003,0171,
01074, CRUZEIRO DO SUL ,0004,1333,0382,0162,0011,0061,0091,0317,0152,0000,0003,0155,
01074, CRUZEIRO DO SUL ,0004,1295,0383,0090,0035,0036,0161,0295,0197,0003,0005,0205,
01074, CRUZEIRO DO SUL ,0004,1031,0385,0104,0019,0034,0121,0260,0155,0001,0000,0156,
01074, CRUZEIRO DO SUL ,0004,1023,0386,0089,0027,0026,0134,0254,0160,0001,0004,0165,
01074, CRUZEIRO DO SUL ,0004,1228,0390,0071,0030,0039,0138,0255,0177,0004,0003,0184,
01074, CRUZEIRO DO SUL ,0004,2143,0391,0078,0017,0053,0153,0293,0206,0003,0006,0215,
01074, CRUZEIRO DO SUL ,0004,1406,0392,0082,0045,0057,0153,0297,0210,0001,0004,0215,
01074, CRUZEIRO DO SUL ,0004,1481,0393,0093,0021,0043,0146,0292,0189,0001,0009,0199,
01074, CRUZEIRO DO SUL ,0004,1198,0394,0075,0027,0035,0155,0268,0190,0003,0000,0193,
01074, CRUZEIRO DO SUL ,0004,1368,0395,0048,0033,0035,0112,0200,0147,0003,0002,0152,
01074, CRUZEIRO DO SUL ,0004,1155,0396,0071,0037,0042,0168,0289,0210,0001,0007,0218,
01074, CRUZEIRO DO SUL ,0004,2232,0397,0080,0033,0054,0155,0300,0209,0004,0007,0220,
01074, CRUZEIRO DO SUL ,0004,1392,0398,0049,0036,0046,0167,0268,0213,0002,0004,0219,
01074, CRUZEIRO DO SUL ,0004,1384,0399,0064,0036,0032,0162,0263,0194,0001,0004,0199,
01074, CRUZEIRO DO SUL ,0004,1554,0400,0073,0041,0034,0177,0287,0211,0001,0002,0214,
01074, CRUZEIRO DO SUL ,0004,1376,0401,0057,0015,0027,0114,0202,0141,0003,0001,0145,
01074, CRUZEIRO DO SUL ,0004,2135,0402,0075,0026,0054,0154,0294,0208,0002,0009,0219,
01074, CRUZEIRO DO SUL ,0004,1643,0403,0127,0014,0046,0112,0290,0158,0000,0005,0163,
01074, CRUZEIRO DO SUL ,0004,2348,0404,0058,0023,0055,0185,0305,0240,0002,0005,0247,
01074, CRUZEIRO DO SUL ,0004,2160,0405,0081,0031,0043,0159,0284,0202,0001,0000,0203,
01074, CRUZEIRO DO SUL ,0004,1791,0406,0095,0022,0023,0174,0297,0197,0003,0002,0202,
01074, CRUZEIRO DO SUL ,0004,2127,0407,0080,0032,0047,0155,0287,0202,0001,0004,0207,
01074, CRUZEIRO DO SUL ,0004,1295,0408,0102,0028,0042,0150,0294,0192,0000,0000,0192,
01074, CRUZEIRO DO SUL ,0004,1155,0409,0097,0046,0043,0151,0296,0194,0002,0003,0199,
01074, CRUZEIRO DO SUL ,0004,1554,0410,0073,0021,0040,0174,0290,0214,0002,0001,0217,
01074, CRUZEIRO DO SUL ,0004,1481,0411,0076,0022,0046,0162,0293,0208,0005,0004,0217,
01074, CRUZEIRO DO SUL ,0004,1520,0412,0069,0032,0036,0124,0230,0160,0000,0001,0161,
01074, CRUZEIRO DO SUL ,0004,1171,0413,0076,0037,0034,0141,0254,0175,0001,0002,0178,
01074, CRUZEIRO DO SUL ,0004,2240,0415,0112,0022,0046,0107,0268,0153,0001,0002,0156,
01074, CRUZEIRO DO SUL ,0004,1392,0416,0067,0025,0039,0161,0269,0200,0002,0000,0202,
01074, CRUZEIRO DO SUL ,0004,1570,0417,0066,0033,0041,0128,0239,0169,0000,0004,0173,
01074, CRUZEIRO DO SUL ,0004,1384,0418,0083,0030,0042,0127,0257,0169,0003,0002,0174,
01074, CRUZEIRO DO SUL ,0004,1295,0419,0098,0030,0035,0158,0295,0193,0003,0001,0197,
01074, CRUZEIRO DO SUL ,0004,1198,0420,0079,0025,0025,0152,0259,0177,0002,0001,0180,
01074, CRUZEIRO DO SUL ,0004,1228,0421,0103,0024,0028,0110,0245,0138,0003,0001,0142,
01074, CRUZEIRO DO SUL ,0004,1333,0422,0150,0032,0071,0092,0317,0163,0000,0004,0167,
01074, CRUZEIRO DO SUL ,0004,2348,0423,0088,0021,0056,0149,0300,0205,0003,0004,0212,
01074, CRUZEIRO DO SUL ,0004,2364,0446,0021,0014,0012,0084,0119,0096,0000,0002,0098,
01074, CRUZEIRO DO SUL ,0004,2372,0452,0034,0008,0034,0050,0120,0084,0000,0002,0086,
01082, RODRIGUES ALVES ,0004,1015,0082,0100,0023,0056,0135,0294,0191,0000,0003,0194,
01082, RODRIGUES ALVES ,0004,1023,0083,0096,0047,0035,0109,0242,0144,0001,0001,0146,
01082, RODRIGUES ALVES ,0004,1031,0084,0105,0047,0038,0149,0298,0187,0002,0004,0193,
01082, RODRIGUES ALVES ,0004,1015,0148,0133,0029,0026,0141,0303,0167,0001,0002,0170,
01082, RODRIGUES ALVES ,0004,1023,0149,0084,0029,0031,0104,0223,0135,0002,0002,0139,
01082, RODRIGUES ALVES ,0004,1031,0150,0095,0040,0045,0154,0296,0199,0000,0002,0201,
01082, RODRIGUES ALVES ,0004,1015,0169,0102,0023,0038,0146,0290,0184,0002,0002,0188,
01082, RODRIGUES ALVES ,0004,1023,0170,0086,0019,0024,0123,0235,0147,0001,0001,0149,
01082, RODRIGUES ALVES ,0004,1031,0171,0114,0021,0036,0135,0293,0171,0002,0006,0179,
01082, RODRIGUES ALVES ,0004,1040,0174,0116,0014,0026,0091,0235,0117,0000,0002,0119,
01082, RODRIGUES ALVES ,0004,1023,0176,0063,0027,0041,0113,0220,0154,0001,0002,0157,
01082, RODRIGUES ALVES ,0004,1015,0193,0092,0019,0034,0148,0280,0182,0003,0003,0188,
01082, RODRIGUES ALVES ,0004,1058,0197,0073,0019,0047,0091,0216,0138,0004,0001,0143,
01082, RODRIGUES ALVES ,0004,1074,0209,0080,0025,0042,0147,0278,0189,0003,0006,0198,
01082, RODRIGUES ALVES ,0004,1066,0212,0079,0019,0031,0107,0218,0138,0000,0001,0139,
01082, RODRIGUES ALVES ,0004,1058,0215,0069,0034,0045,0116,0232,0161,0001,0001,0163,
01082, RODRIGUES ALVES ,0004,1074,0225,0084,0014,0035,0151,0273,0186,0002,0001,0189,
01082, RODRIGUES ALVES ,0004,1066,0226,0071,0018,0031,0117,0221,0148,0002,0000,0150,
01082, RODRIGUES ALVES ,0004,1104,0231,0072,0030,0063,0168,0309,0231,0005,0001,0237,
01082, RODRIGUES ALVES ,0004,1090,0232,0059,0044,0029,0135,0225,0164,0000,0002,0166,
01082, RODRIGUES ALVES ,0004,1082,0233,0129,0012,0051,0131,0315,0182,0001,0003,0186,
01082, RODRIGUES ALVES ,0004,1112,0234,0114,0025,0014,0138,0267,0152,0000,0001,0153,
01082, RODRIGUES ALVES ,0004,1112,0241,0101,0027,0014,0144,0262,0158,0002,0001,0161,
